raw_group,policy,metric,status,n,mean,median,std,min,max,ci95_low,ci95_high,source_tags,source_rows,notes
ossltlstcp_tcp_netns_process_scale2,spp_copper_slack,l1d_demand_misses,SINGLE_SAMPLE,1,557935.000000,557935.000000,0.000000,557935.000000,557935.000000,557935.000000,557935.000000,ossltlstcp_tcp_netns_process_scale2,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
ossltlstcp_tcp_netns_process_scale2,spp_copper_slack,roi_ticks,SINGLE_SAMPLE,1,15647120883.000000,15647120883.000000,0.000000,15647120883.000000,15647120883.000000,15647120883.000000,15647120883.000000,ossltlstcp_tcp_netns_process_scale2,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
ossltlstcp_tcp_netns_process_scale3,copper_clpd64k_peb,instructions,SINGLE_SAMPLE,1,173828122.000000,173828122.000000,0.000000,173828122.000000,173828122.000000,173828122.000000,173828122.000000,ossltlstcp_tcp_netns_process_scale3,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
ossltlstcp_tcp_netns_process_scale3,copper_clpd64k_peb,l1d_demand_misses,SINGLE_SAMPLE,1,1551321.000000,1551321.000000,0.000000,1551321.000000,1551321.000000,1551321.000000,1551321.000000,ossltlstcp_tcp_netns_process_scale3,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
ossltlstcp_tcp_netns_process_scale3,copper_clpd64k_peb,roi_ticks,SINGLE_SAMPLE,1,31371553044.000000,31371553044.000000,0.000000,31371553044.000000,31371553044.000000,31371553044.000000,31371553044.000000,ossltlstcp_tcp_netns_process_scale3,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
ossltlstcp_tcp_netns_process_scale3,naive,instructions,SINGLE_SAMPLE,1,174336562.000000,174336562.000000,0.000000,174336562.000000,174336562.000000,174336562.000000,174336562.000000,ossltlstcp_tcp_netns_process_scale3,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
ossltlstcp_tcp_netns_process_scale3,naive,l1d_demand_misses,SINGLE_SAMPLE,1,1562568.000000,1562568.000000,0.000000,1562568.000000,1562568.000000,1562568.000000,1562568.000000,ossltlstcp_tcp_netns_process_scale3,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
ossltlstcp_tcp_netns_process_scale3,naive,roi_ticks,SINGLE_SAMPLE,1,31419564318.000000,31419564318.000000,0.000000,31419564318.000000,31419564318.000000,31419564318.000000,31419564318.000000,ossltlstcp_tcp_netns_process_scale3,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
ossltlstcp_tcp_netns_process_scale3,none,instructions,SINGLE_SAMPLE,1,174740461.000000,174740461.000000,0.000000,174740461.000000,174740461.000000,174740461.000000,174740461.000000,ossltlstcp_tcp_netns_process_scale3,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
ossltlstcp_tcp_netns_process_scale3,none,l1d_demand_misses,SINGLE_SAMPLE,1,1574302.000000,1574302.000000,0.000000,1574302.000000,1574302.000000,1574302.000000,1574302.000000,ossltlstcp_tcp_netns_process_scale3,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
ossltlstcp_tcp_netns_process_scale3,none,roi_ticks,SINGLE_SAMPLE,1,31539975120.000000,31539975120.000000,0.000000,31539975120.000000,31539975120.000000,31539975120.000000,31539975120.000000,ossltlstcp_tcp_netns_process_scale3,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
ossltlstcp_tcp_netns_process_scale3,spp,instructions,SINGLE_SAMPLE,1,166286827.000000,166286827.000000,0.000000,166286827.000000,166286827.000000,166286827.000000,166286827.000000,ossltlstcp_tcp_netns_process_scale3,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
ossltlstcp_tcp_netns_process_scale3,spp,l1d_demand_misses,SINGLE_SAMPLE,1,944966.000000,944966.000000,0.000000,944966.000000,944966.000000,944966.000000,944966.000000,ossltlstcp_tcp_netns_process_scale3,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
ossltlstcp_tcp_netns_process_scale3,spp,roi_ticks,SINGLE_SAMPLE,1,27514734723.000000,27514734723.000000,0.000000,27514734723.000000,27514734723.000000,27514734723.000000,27514734723.000000,ossltlstcp_tcp_netns_process_scale3,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
ossltlstcp_tcp_netns_process_scale3,spp_copper_slack,instructions,SINGLE_SAMPLE,1,166170484.000000,166170484.000000,0.000000,166170484.000000,166170484.000000,166170484.000000,166170484.000000,ossltlstcp_tcp_netns_process_scale3,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
ossltlstcp_tcp_netns_process_scale3,spp_copper_slack,l1d_demand_misses,SINGLE_SAMPLE,1,944095.000000,944095.000000,0.000000,944095.000000,944095.000000,944095.000000,944095.000000,ossltlstcp_tcp_netns_process_scale3,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
ossltlstcp_tcp_netns_process_scale3,spp_copper_slack,roi_ticks,SINGLE_SAMPLE,1,27512517276.000000,27512517276.000000,0.000000,27512517276.000000,27512517276.000000,27512517276.000000,27512517276.000000,ossltlstcp_tcp_netns_process_scale3,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
ossltlstcp_tcp_netns_process_smoke,none,instructions,SINGLE_SAMPLE,1,51238963.000000,51238963.000000,0.000000,51238963.000000,51238963.000000,51238963.000000,51238963.000000,ossltlstcp_tcp_netns_process_smoke,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
ossltlstcp_tcp_netns_process_smoke,none,l1d_demand_misses,SINGLE_SAMPLE,1,366566.000000,366566.000000,0.000000,366566.000000,366566.000000,366566.000000,366566.000000,ossltlstcp_tcp_netns_process_smoke,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
ossltlstcp_tcp_netns_process_smoke,none,roi_ticks,SINGLE_SAMPLE,1,7411208040.000000,7411208040.000000,0.000000,7411208040.000000,7411208040.000000,7411208040.000000,7411208040.000000,ossltlstcp_tcp_netns_process_smoke,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
ossltlstcp_tcp_netns_strict,copper_clpd64k_peb,instructions,SINGLE_SAMPLE,1,47634789.000000,47634789.000000,0.000000,47634789.000000,47634789.000000,47634789.000000,47634789.000000,ossltlstcp_tcp_netns_strict,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
ossltlstcp_tcp_netns_strict,copper_clpd64k_peb,l1d_demand_misses,SINGLE_SAMPLE,1,481683.000000,481683.000000,0.000000,481683.000000,481683.000000,481683.000000,481683.000000,ossltlstcp_tcp_netns_strict,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
ossltlstcp_tcp_netns_strict,copper_clpd64k_peb,roi_ticks,SINGLE_SAMPLE,1,11236541544.000000,11236541544.000000,0.000000,11236541544.000000,11236541544.000000,11236541544.000000,11236541544.000000,ossltlstcp_tcp_netns_strict,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
ossltlstcp_tcp_netns_strict,naive,instructions,SINGLE_SAMPLE,1,47634556.000000,47634556.000000,0.000000,47634556.000000,47634556.000000,47634556.000000,47634556.000000,ossltlstcp_tcp_netns_strict,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
ossltlstcp_tcp_netns_strict,naive,l1d_demand_misses,SINGLE_SAMPLE,1,482425.000000,482425.000000,0.000000,482425.000000,482425.000000,482425.000000,482425.000000,ossltlstcp_tcp_netns_strict,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
ossltlstcp_tcp_netns_strict,naive,roi_ticks,SINGLE_SAMPLE,1,11241567513.000000,11241567513.000000,0.000000,11241567513.000000,11241567513.000000,11241567513.000000,11241567513.000000,ossltlstcp_tcp_netns_strict,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
ossltlstcp_tcp_netns_strict,none,instructions,SINGLE_SAMPLE,1,47637755.000000,47637755.000000,0.000000,47637755.000000,47637755.000000,47637755.000000,47637755.000000,ossltlstcp_tcp_netns_strict,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
ossltlstcp_tcp_netns_strict,none,l1d_demand_misses,SINGLE_SAMPLE,1,489513.000000,489513.000000,0.000000,489513.000000,489513.000000,489513.000000,489513.000000,ossltlstcp_tcp_netns_strict,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
ossltlstcp_tcp_netns_strict,none,roi_ticks,SINGLE_SAMPLE,1,11286659376.000000,11286659376.000000,0.000000,11286659376.000000,11286659376.000000,11286659376.000000,11286659376.000000,ossltlstcp_tcp_netns_strict,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
ossltlstcp_tcp_netns_strict,spp,instructions,SINGLE_SAMPLE,1,47587624.000000,47587624.000000,0.000000,47587624.000000,47587624.000000,47587624.000000,47587624.000000,ossltlstcp_tcp_netns_strict,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
ossltlstcp_tcp_netns_strict,spp,l1d_demand_misses,SINGLE_SAMPLE,1,299207.000000,299207.000000,0.000000,299207.000000,299207.000000,299207.000000,299207.000000,ossltlstcp_tcp_netns_strict,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
ossltlstcp_tcp_netns_strict,spp,roi_ticks,SINGLE_SAMPLE,1,10754086482.000000,10754086482.000000,0.000000,10754086482.000000,10754086482.000000,10754086482.000000,10754086482.000000,ossltlstcp_tcp_netns_strict,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
